id,umsatz
1507124,250.07859727131824
1507125,245.5984132530727
1507131,200.15104839921756
1507132,195.670864380972
1507133,191.19068036272645
1507134,186.71049634448087
1507135,182.23031232623532
1507141,211.2262760205786
1507142,206.74609200233309
1507143,202.2659079840875
1507144,197.78572396584195
1507145,193.30553994759643
1507151,223.3954554926549
1507152,218.9152714744094
1507153,214.4350874561638
1507154,209.95490343791823
1507155,205.47471941967277
1507161,229.71883319929867
1507162,225.23864918105312
1507163,220.7584651628076
1507164,216.278281144562
1507165,211.7980971263165
1507171,256.5963914082592
1507172,252.11620739001367
1507173,247.6360233717681
1507174,243.1558393535225
1507175,238.67565533527696
1507181,257.8240815019488
1507182,253.34389748370324
1507183,248.8637134654577
1507184,244.3835294472121
1507185,239.9033454289666
1507191,246.91630835968064
1507192,242.43612434143512
1507193,237.95594032318957
1507194,233.475756304944
1507195,228.9955722866985
1507201,251.84664761855888
1507202,247.36646360031332
1507203,242.88627958206777
1507204,238.40609556382225
1507205,233.9259115455767
1507211,272.6192473718368
1507212,268.13906335359127
1507213,263.6588793353457
1507214,259.17869531710016
1507215,254.69851129885464
1507221,292.08546248326434
1507222,287.6052784650188
1507223,283.12509444677323
1507225,274.1647264102821
1507231,283.655665364584
1507232,279.1754813463385
1507233,274.6952973280929
1507234,270.2151133098473
1507235,265.7349292916018
1507241,298.58608533961
1507242,294.1059013213645
1507243,289.6257173031189
1507244,285.1455332848733
1507245,280.66534926662786
1507251,311.3409592538567
1507252,306.8607752356112
1507253,302.3805912173656
1507254,297.90040719912
1507255,293.4202231808745
1507261,309.2251338922102
1507262,304.74494987396463
1507263,300.2647658557191
1507264,295.7845818374735
1507265,291.304397819228
1507271,243.52942483493632
1507272,239.04924081669083
1507273,234.5690567984452
1507274,230.0888727801997
1507275,225.60868876195417
1507281,259.2374862413367
1507282,254.7573022230912
1507283,250.2771182048456
1507284,245.79693418660003
1507285,241.31675016835447
1507291,260.4892841241382
1507292,256.0091001058927
1507293,251.5289160876471
1507294,247.04873206940155
1507295,242.56854805115603
1507301,268.11051331655875
1507302,263.63032929831326
1507303,259.15014528006765
1507304,254.6699612618221
1507305,250.1897772435766
1507311,285.75033622913
1507312,281.27015221088453
1507313,276.7899681926389
1507314,272.30978417439337
1507315,267.8296001561479
1508011,296.7139489312374
1508012,292.2337649129919
1508013,287.7535808947463
1508014,283.2733968765008
1508015,278.79321285825523
1508021,321.9152803370963
1508022,317.4350963188508
1508023,312.9549123006052
1508024,308.47472828235965
1508025,303.9945442641141
1508031,274.85394292182593
1508032,270.37375890358044
1508033,265.89357488533483
1508034,261.4133908670893
1508035,256.9332068488437
1508041,287.2547518052564
1508042,282.7745677870109
1508043,278.2943837687653
1508044,273.8141997505197
1508045,269.3340157322742
1508051,280.9484606845542
1508052,276.4682766663087
1508053,271.9880926480631
1508054,267.5079086298176
1508055,263.027724611572
1508061,313.1462944408584
1508062,308.6661104226129
1508063,304.1859264043673
1508064,299.70574238612176
1508065,295.22555836787626
1508071,296.2357151578352
1508072,291.75553113958966
1508073,287.2753471213441
1508074,282.79516310309856
1508075,278.314979084853
1508081,304.06426347510126
1508082,299.5840794568557
1508083,295.1038954386101
1508084,290.62371142036454
1508085,286.14352740211905
1508091,320.31813440412503
1508092,315.8379503858795
1508093,311.357766367634
1508094,306.8775823493884
1508095,302.3973983311428
1508101,262.9530421154395
1508102,258.4728580971939
1508103,253.9926740789484
1508104,249.5124900607028
1508105,245.0323060424573
1508111,272.5388762566132
1508112,268.0586922383677
1508113,263.5785082201221
1508114,259.0983242018766
1508115,254.61814018363103
1508121,272.26501772686123
1508122,267.7848337086157
1508123,263.3046496903701
1508124,258.8244656721246
1508125,254.34428165387905
1508131,287.5426637531355
1508132,283.06247973489
1508133,278.5822957166444
1508134,274.10211169839886
1508135,269.62192768015336
1508141,310.97817617901313
1508142,306.4979921607676
1508143,302.01780814252203
1508144,297.5376241242765
1508145,293.0574401060309
1508151,311.2364803495212
1508152,306.7562963312756
1508153,302.27611231303007
1508154,297.7959282947845
1508155,293.31574427653896
1508161,323.85314151387075
1508162,319.37295749562526
1508163,314.89277347737965
1508164,310.4125894591341
1508165,305.9324054408886
1508171,252.30499420899324
1508172,247.8248101907477
1508173,243.34462617250213
1508174,238.86444215425655
1508175,234.38425813601103
1508181,262.5906277531224
1508182,258.11044373487687
1508183,253.6302597166313
1508184,249.15007569838576
1508185,244.66989168014024
1508191,274.1133370667568
1508192,269.63315304851125
1508193,265.1529690302657
1508194,260.67278501202014
1508195,256.1926009937746
1508201,287.10837354843125
1508202,282.6281895301857
1508203,278.14800551194014
1508204,273.6678214936946
1508205,269.18763747544904
1508211,307.0463806386407
1508212,302.56619662039515
1508213,298.0860126021496
1508214,293.60582858390404
1508215,289.1256445656585
1508221,319.45572267814475
1508222,314.97553865989926
1508223,310.49535464165365
1508224,306.0151706234081
1508225,301.5349866051626
1508231,322.8226959002476
1508232,318.34251188200204
1508233,313.8623278637565
1508234,309.38214384551094
1508235,304.9019598272654
1508241,257.9357775404246
1508242,253.45559352217907
1508243,248.9754095039335
1508244,244.49522548568797
1508245,240.0150414674424
1508251,257.30423199267574
1508252,252.8240479744302
1508253,248.34386395618463
1508254,243.86367993793908
1508255,239.38349591969356
1508261,284.05553009759683
1508262,279.57534607935133
1508263,275.0951620611057
1508264,270.6149780428602
1508265,266.1347940246147
1508271,280.03547050867525
1508272,275.5552864904297
1508273,271.07510247218414
1508274,266.5949184539386
1508275,262.11473443569304
1508281,295.4184858422643
1508282,290.9383018240188
1508283,286.4581178057732
1508284,281.9779337875276
1508285,277.4977497692821
1508291,253.6554914805507
1508292,249.1753074623051
1508293,244.6951234440596
1508294,240.214939425814
1508295,235.73475540756849
1508301,261.516883240399
1508302,257.0366992221535
1508303,252.5565152039079
1508304,248.07633118566235
1508305,243.59614716741683
1508311,206.7315142954353
1508312,202.25133027718985
1508313,197.7711462589442
1508314,193.29096224069863
1508315,188.8107782224532
1509011,197.78250548477487
1509012,193.3023214665293
1509013,188.82213744828377
1509014,184.34195343003825
1509015,179.86176941179266
1509021,205.432956132597
1509022,200.95277211435143
1509023,196.4725880961059
1509024,191.9924040778604
1509025,187.51222005961483
1509031,218.773524489014
1509032,214.2933404707684
1509033,209.8131564525229
1509034,205.3329724342773
1509035,200.85278841603176
1509041,222.37554661225488
1509042,217.89536259400927
1509043,213.41517857576375
1509044,208.93499455751825
1509045,204.45481053927267
1509051,226.4060563049469
1509052,221.9258722867013
1509053,217.4456882684558
1509054,212.96550425021024
1509055,208.4853202319647
1509061,247.79208027668776
1509062,243.31189625844215
1509063,238.83171224019665
1509064,234.3515282219511
1509065,229.8713442037056
1509071,184.3512509877212
1509072,179.87106696947563
1509073,175.3908829512301
1509074,170.91069893298453
1509075,166.430514914739
1509081,196.59295632452995
1509082,192.1127723062844
1509083,187.63258828803885
1509084,183.1524042697933
1509085,178.67222025154777
1509091,204.68235550855175
1509092,200.2021714903062
1509093,195.72198747206068
1509094,191.24180345381512
1509095,186.7616194355696
1509101,217.8399150266319
1509102,213.3597310083863
1509103,208.8795469901408
1509104,204.39936297189524
1509105,199.9191789536497
1509111,220.318763843756
1509112,215.83857982551035
1509113,211.3583958072648
1509114,206.87821178901925
1509115,202.39802777077372
1509121,243.7022362068323
1509122,239.2220521885867
1509123,234.7418681703412
1509124,230.26168415209565
1509125,225.7815001338501
1509131,254.80519360448596
1509132,250.3250095862404
1509133,245.84482556799483
1509134,241.36464154974928
1509135,236.88445753150376
1509141,188.0607337797302
1509142,183.58054976148463
1509143,179.1003657432391
1509144,174.62018172499356
1509145,170.13999770674803
1509151,184.01294441451608
1509152,179.53276039627045
1509153,175.05257637802492
1509154,170.57239235977937
1509155,166.09220834153385
1509161,200.67996191412183
1509162,196.19977789587625
1509163,191.71959387763076
1509164,187.2394098593852
1509165,182.75922584113965
1509171,220.8340237826472
1509172,216.3538397644016
1509173,211.8736557461561
1509174,207.3934717279105
1509175,202.91328770966496
1509181,228.6711052559869
1509182,224.1909212377413
1509183,219.7107372194958
1509184,215.2305532012502
1509185,210.7503691830047
1509191,232.63934755329825
1509192,228.1591635350527
1509193,223.67897951680715
1509194,219.1987954985616
1509195,214.71861148031604
1509201,243.2636739926021
1509202,238.7834899743565
1509203,234.303305956111
1509204,229.82312193786544
1509205,225.3429379196199
1509211,172.81269553082697
1509212,168.3325115125814
1509213,163.85232749433587
1509214,159.37214347609032
1509215,154.8919594578448
1509221,186.63721100928015
1509222,182.15702699103463
1509223,177.6768429727891
1509224,173.19665895454355
1509225,168.71647493629803
1509231,196.53231409283023
1509232,192.05213007458468
1509233,187.5719460563392
1509234,183.0917620380936
1509235,178.61157801984808
1509241,213.2701321438903
1509242,208.78994812564468
1509243,204.3097641073992
1509244,199.82958008915364
1509245,195.34939607090809
1509251,220.2363580217953
1509252,215.7561740035497
1509253,211.2759899853042
1509254,206.79580596705864
1509255,202.3156219488131
1509261,232.36053890803495
1509262,227.88035488978943
1509263,223.40017087154388
1509264,218.91998685329835
1509265,214.4398028350528
1509271,242.3091737334953
1509272,237.8289897152497
1509273,233.3488056970042
1509274,228.86862167875864
1509275,224.38843766051312
1509281,176.62220032969182
1509282,172.14201631144624
1509283,167.66183229320072
1509284,163.18164827495517
1509285,158.70146425670964
1509291,190.83724626872416
1509292,186.3570622504786
1509293,181.87687823223305
1509294,177.3966942139875
1509295,172.916510195742
1509301,200.36250719102307
1509302,195.8823231727775
1509303,191.402139154532
1509304,186.9219551362864
1509305,182.4417711180409
1510011,203.9884065073612
1510012,199.50822248911555
1510013,195.02803847087003
1510014,190.54785445262448
1510015,186.06767043437893
1510021,217.32044170770445
1510022,212.84025768945884
1510023,208.3600736712133
1510024,203.8798896529678
1510025,199.39970563472224
1510031,298.49342664089806
1510032,294.0132426226525
1510033,289.53305860440696
1510034,285.0528745861614
1510035,280.5726905679159
1510041,240.46994046057569
1510042,235.9897564423301
1510043,231.50957242408452
1510044,227.029388405839
1510045,222.5492043875935
1510051,178.83139558135343
1510052,174.35121156310785
1510053,169.87102754486233
1510054,165.39084352661678
1510055,160.91065950837125
1510061,184.44664322636487
1510062,179.96645920811926
1510063,175.48627518987374
1510064,171.0060911716282
1510065,166.52590715338266
1510071,188.9314735908981
1510072,184.45128957265248
1510073,179.97110555440696
1510074,175.4909215361614
1510075,171.01073751791589
1510081,195.3896445576549
1510082,190.90946053940928
1510083,186.42927652116376
1510084,181.9490925029182
1510085,177.46890848467268
1510091,203.1697747993004
1510092,198.6895907810548
1510093,194.2094067628093
1510094,189.7292227445637
1510095,185.2490387263182
1510101,206.9893433799662
1510102,202.5091593617206
1510103,198.0289753434751
1510104,193.5487913252296
1510105,189.068607306984
1510111,219.3536868336337
1510112,214.8735028153881
1510113,210.3933187971426
1510114,205.91313477889705
1510115,201.43295076065152
1510121,149.77014447750932
1510122,145.28996045926374
1510123,140.80977644101822
1510124,136.32959242277266
1510125,131.84940840452714
1510131,158.90338326012008
1510132,154.4231992418745
1510133,149.94301522362898
1510134,145.46283120538342
1510135,140.9826471871379
1510141,174.10680924515623
1510142,169.62662522691065
1510143,165.14644120866512
1510144,160.66625719041957
1510145,156.18607317217405
1510151,189.49344656592595
1510152,185.0132625476804
1510153,180.53307852943485
1510154,176.0528945111893
1510155,171.57271049294377
1510161,198.9289128139484
1510162,194.4487287957028
1510163,189.96854477745728
1510164,185.48836075921173
1510165,181.00817674096615
1510171,212.70842970656497
1510172,208.22824568831945
1510173,203.74806167007387
1510174,199.26787765182831
1510175,194.7876936335828
1510181,224.91387211100755
1510182,220.433688092762
1510183,215.95350407451645
1510184,211.4733200562709
1510185,206.99313603802537
1510191,209.172506417
1510192,204.6923223987544
1510193,200.2121383805089
1510194,195.7319543622633
1510195,191.25177034401776
1510201,223.67613299908064
1510202,219.19594898083508
1510203,214.7157649625896
1510204,210.235580944344
1510205,205.75539692609848
1510211,238.09849806295853
1510212,233.61831404471292
1510213,229.13813002646745
1510214,224.65794600822187
1510215,220.17776198997632
1510221,252.2444376270424
1510222,247.7642536087968
1510223,243.28406959055127
1510224,238.8038855723057
1510225,234.3237015540602
1510231,265.3949556681578
1510232,260.9147716499122
1510233,256.4345876316667
1510234,251.9544036134212
1510235,247.4742195951756
1510241,274.5523022398805
1510242,270.0721182216349
1510243,265.59193420338937
1510244,261.1117501851438
1510245,256.6315661668983
1510251,282.83002642592555
1510252,278.34984240768
1510253,273.86965838943445
1510254,269.3894743711889
1510255,264.9092903529434
1510261,216.1182075463554
1510262,211.63802352810984
1510263,207.1578395098643
1510264,202.67765549161876
1510265,198.19747147337324
1510271,224.2197618736315
1510272,219.739577855386
1510273,215.2593938371404
1510274,210.77920981889488
1510275,206.29902580064933
1510281,236.9539474885502
1510282,232.47376347030465
1510283,227.9935794520591
1510284,223.51339543381357
1510285,219.033211415568
1510291,245.5064029978836
1510292,241.02621897963803
1510293,236.54603496139248
1510294,232.06585094314693
1510295,227.58566692490143
1510301,260.428289816836
1510302,255.9481057985905
1510303,251.4679217803449
1510304,246.98773776209936
1510305,242.50755374385383
1510311,215.8279071002595
1510312,211.34772308201397
1510313,206.8675390637684
1510314,202.38735504552284
1510315,197.90717102727731
1511011,218.87425210175732
1511012,214.39406808351177
1511013,209.91388406526625
1511014,205.4337000470207
1511015,200.95351602877517
1511021,152.46679099567052
1511022,147.98660697742494
1511023,143.50642295917942
1511024,139.0262389409339
1511025,134.5460549226883
1511026,130.0658709044428
1511031,145.98602419270512
1511032,141.5058401744595
1511033,137.025656156214
1511034,132.54547213796846
1511035,128.0652881197229
1511036,123.58510410147736
1511041,165.91698980594992
1511042,161.43680578770434
1511043,156.95662176945882
1511045,147.99625373296772
1511051,197.38580270389704
1511052,192.90561868565143
1511053,188.42543466740597
1511054,183.9452506491604
1511055,179.46506663091483
1511056,174.9848826126693
1511061,209.8107193764395
1511062,205.3305353581939
1511063,200.8503513399484
1511064,196.3701673217028
1511065,191.88998330345729
1511066,187.40979928521176
1511071,223.27754783689585
1511072,218.79736381865024
1511073,214.31717980040477
1511074,209.8369957821592
1511075,205.35681176391364
1511081,226.4542682463004
1511082,221.9740842280548
1511083,217.4939002098093
1511084,213.01371619156376
1511085,208.5335321733182
1511086,204.05334815507263
1511091,159.77038164041954
1511092,155.290197622174
1511093,150.81001360392844
1511094,146.3298295856829
1511095,141.84964556743734
1511096,137.36946154919184
1511101,181.7094591091452
1511102,177.2292750908996
1511103,172.74909107265404
1511104,168.2689070544085
1511105,163.7887230361629
1511106,159.3085390179174
1511111,187.9637304408404
1511112,183.4835464225948
1511113,179.00336240434928
1511114,174.52317838610372
1511115,170.04299436785817
1511116,165.56281034961265
1511121,195.13896962009665
1511122,190.65878560185104
1511123,186.1786015836055
1511124,181.69841756536
1511125,177.2182335471144
1511126,172.73804952886888
1511131,201.05986422030367
1511132,196.5796802020581
1511133,192.09949618381256
1511134,187.619312165567
1511135,183.13912814732143
1511141,198.7520918694532
1511142,194.27190785120763
1511143,189.79172383296208
1511144,185.31153981471653
1511145,180.83135579647097
1511146,176.35117177822548
1511151,212.15665293452892
1511152,207.67646891628337
1511153,203.19628489803785
1511154,198.7161008797923
1511155,194.23591686154677
1511156,189.7557328433012
1511161,161.7155371315562
1511162,157.23535311331062
1511163,152.7551690950651
1511164,148.27498507681955
1511165,143.794801058574
1511171,167.15248460972697
1511172,162.6723005914814
1511173,158.19211657323586
1511174,153.7119325549903
1511175,149.23174853674476
1511176,144.75156451849924
1511181,176.84900422190188
1511182,172.3688202036563
1511183,167.88863618541075
1511184,163.40845216716522
1511185,158.92826814891967
1511186,154.44808413067415
1511191,185.37735194212337
1511192,180.8971679238778
1511193,176.41698390563226
1511194,171.9367998873867
1511195,167.45661586914116
1511196,162.97643185089564
1511201,188.08058619624023
1511202,183.60040217799465
1511203,179.12021815974913
1511204,174.64003414150358
1511205,170.15985012325802
1511211,186.39155422753907
1511212,181.91137020929352
1511213,177.43118619104797
1511214,172.95100217280242
1511215,168.47081815455687
1511216,163.99063413631137
1511221,188.5869360679045
1511222,184.1067520496589
1511223,179.6265680314134
1511224,175.14638401316785
1511225,170.6661999949223
1511226,166.18601597667677
1511231,128.15966499256987
1511232,123.67948097432428
1511233,119.19929695607875
1511234,114.71911293783322
1511235,110.23892891958766
1511236,105.75874490134214
1511241,139.07961355188664
1511242,134.59942953364106
1511243,130.11924551539553
1511244,125.63906149714998
1511245,121.15887747890444
1511246,116.6786934606589
1511251,157.59371154967658
1511252,153.113527531431
1511253,148.63334351318548
1511254,144.15315949493993
1511255,139.67297547669438
1511256,135.19279145844885
1511261,168.11246618426892
1511262,163.63228216602334
1511263,159.15209814777782
1511264,154.67191412953227
1511265,150.19173011128672
1511266,145.7115460930412
1511271,179.12925089482684
1511272,174.64906687658123
1511273,170.1688828583357
1511274,165.68869884009018
1511275,161.20851482184463
1511276,156.72833080359908
1511281,191.92550140772937
1511282,187.44531738948376
1511283,182.96513337123827
1511284,178.48494935299271
1511285,174.00476533474716
1511286,169.5245813165016
1511291,211.2364374571126
1511292,206.75625343886705
1511293,202.2760694206215
1511294,197.79588540237597
1511295,193.3157013841304
1511296,188.83551736588487
1511301,137.72006321630116
1511302,133.23987919805558
1511303,128.75969517981005
1511304,124.2795111615645
1511305,119.79932714331896
1511306,115.31914312507342
1512011,148.0814115189319
1512012,143.60122750068632
1512013,139.1210434824408
1512014,134.64085946419524
1512015,130.1606754459497
1512016,125.68049142770415
1512021,172.83526123251755
1512022,168.35507721427197
1512023,163.87489319602645
1512024,159.3947091777809
1512025,154.91452515953534
1512026,150.43434114128982
1512031,178.74400068947023
1512032,174.26381667122467
1512033,169.78363265297915
1512034,165.3034486347336
1512035,160.82326461648805
1512036,156.34308059824252
1512041,188.81889561897
1512042,184.3387116007244
1512043,179.85852758247887
1512044,175.37834356423332
1512045,170.89815954598777
1512046,166.41797552774227
1512051,198.7831050774685
1512052,194.30292105922297
1512053,189.82273704097744
1512054,185.34255302273183
1512055,180.8623690044863
1512056,176.38218498624082
1512061,216.22776400844864
1512062,211.7475799902031
1512063,207.26739597195757
1512064,202.787211953712
1512065,198.30702793546644
1512066,193.8268439172209
1512071,143.78424832423096
1512072,139.30406430598538
1512073,134.82388028773985
1512074,130.3436962694943
1512075,125.86351225124876
1512076,121.38332823300324
1512081,161.99077155615038
1512082,157.5105875379048
1512083,153.03040351965927
1512084,148.55021950141372
1512085,144.07003548316817
1512086,139.58985146492265
1512091,165.69474349692206
1512092,161.21455947867648
1512093,156.73437546043095
1512094,152.2541914421854
1512095,147.77400742393985
1512096,143.29382340569433
1512101,169.3658719951115
1512102,164.8856879768659
1512103,160.4055039586204
1512104,155.92531994037483
1512105,151.44513592212928
1512106,146.96495190388376
1512111,177.90275287140662
1512112,173.422568853161
1512113,168.94238483491552
1512114,164.46220081666996
1512115,159.9820167984244
1512116,155.50183278017886
1512121,190.9668957280296
1512122,186.48671170978395
1512123,182.00652769153845
1512124,177.5263436732929
1512125,173.04615965504735
1512126,168.5659756368018
1512131,195.2979387096275
1512132,190.8177546913819
1512133,186.3375706731364
1512134,181.85738665489083
1512135,177.37720263664528
1512136,172.89701861839976
1512141,127.16945471199918
1512142,122.6892706937536
1512143,118.20908667550808
1512144,113.72890265726252
1512145,109.24871863901696
1512146,104.76853462077143
1512151,144.60195849972496
1512152,140.12177448147938
1512153,135.64159046323385
1512154,131.1614064449883
1512155,126.68122242674276
1512156,122.20103840849724
1512161,158.3245241606474
1512162,153.84434014240182
1512163,149.3641561241563
1512164,144.88397210591074
1512165,140.4037880876652
1512166,135.92360406941967
1512171,189.32665874610225
1512172,184.8464747278567
1512173,180.36629070961115
1512174,175.8861066913656
1512175,171.40592267312005
1512176,166.92573865487455
1512181,194.29201674288785
1512182,189.81183272464224
1512183,185.33164870639672
1512184,180.8514646881512
1512185,176.37128066990562
1512186,171.89109665166006
1512191,208.55185877036
1512192,204.0716747521144
1512193,199.5914907338689
1512194,195.11130671562336
1512195,190.6311226973778
1512196,186.15093867913225
1512201,223.2143864016657
1512202,218.73420238342013
1512203,214.2540183651746
1512204,209.77383434692905
1512205,205.2936503286835
1512206,200.813466310438
1512211,206.41915627388653
1512212,201.93897225564092
1512213,197.45878823739545
1512214,192.97860421914987
1512215,188.49842020090432
1512216,184.0182361826588
1512221,220.56509583797032
1512222,216.0849118197248
1512223,211.6047278014792
1512224,207.1245437832337
1512225,202.6443597649881
1512226,198.1641757467426
1512231,227.59700860103987
1512232,223.1168245827943
1512233,218.6366405645488
1512234,214.1564565463032
1512235,209.67627252805767
1512236,205.1960885098121
1512241,230.88251780754317
1512242,226.4023337892976
1512243,221.92214977105203
1512244,217.44196575280648
1512245,212.96178173456093
1512246,208.48159771631543
1512271,272.70521810482603
1512272,268.2250340865804
1512273,263.7448500683349
1512274,259.2646660500894
1512275,254.78448203184385
1512276,250.3042980135983
1512281,187.0015430626523
1512282,182.52135904440672
1512283,178.0411750261612
1512284,173.56099100791565
1512285,169.0808069896701
1512286,164.60062297142457
1512291,198.83714330584365
1512292,194.35695928759807
1512293,189.87677526935252
1512294,185.396591251107
1512295,180.91640723286145
1512296,176.43622321461592
1512301,210.3306311640765
1512302,205.85044714583088
1512303,201.37026312758536
1512304,196.8900791093398
1512305,192.40989509109423
1512306,187.92971107284876
1512311,208.767656802018
1512312,204.28747278377244
1512313,199.8072887655269
1512315,190.8469207290358
1512316,186.36673671079024
1601021,188.7688479828317
1601022,184.2886639645861
1601023,179.80847994634058
1601024,175.32829592809503
1601025,170.84811190984954
1601031,179.2088360810699
1601032,174.72865206282435
1601033,170.2484680445788
1601034,165.76828402633325
1601035,161.28810000808772
1601041,113.11575758364908
1601042,108.63557356540352
1601043,104.15538954715797
1601044,99.6752055289124
1601045,95.19502151066688
1601051,131.71623076593153
1601052,127.23604674768598
1601053,122.75586272944042
1601054,118.27567871119489
1601055,113.79549469294936
1601061,144.60931743007518
1601062,140.12913341182963
1601063,135.64894939358408
1601064,131.16876537533852
1601065,126.688581357093
1601071,153.07560025231277
1601072,148.59541623406722
1601073,144.11523221582166
1601074,139.6350481975761
1601075,135.1548641793306
1601081,184.4113140666526
1601082,179.93113004840706
1601083,175.4509460301615
1601084,170.97076201191595
1601085,166.49057799367046
1601091,199.5332760360892
1601092,195.05309201784365
1601093,190.5729079995981
1601094,186.09272398135252
1601095,181.612539963107
1601101,207.97182908203425
1601102,203.49164506378867
1601103,199.01146104554311
1601104,194.5312770272976
1601105,190.05109300905204
1601111,145.81158246930048
1601112,141.33139845105492
1601113,136.85121443280937
1601114,132.37103041456382
1601115,127.8908463963183
1601121,161.86517575044334
1601122,157.3849917321978
1601123,152.90480771395224
1601124,148.42462369570669
1601125,143.9444396774612
1601131,164.5323495695907
1601132,160.05216555134515
1601133,155.5719815330996
1601134,151.09179751485405
1601135,146.61161349660853
1601141,174.86277920215977
1601142,170.38259518391422
1601143,165.90241116566867
1601144,161.42222714742311
1601145,156.9420431291776
1601151,186.72268973185976
1601152,182.2425057136142
1601153,177.76232169536866
1601154,173.2821376771231
1601155,168.8019536588776
1601161,191.90731949934843
1601162,187.42713548110288
1601163,182.94695146285733
1601164,178.46676744461178
1601165,173.98658342636622
1601171,194.5346083989489
1601172,190.05442438070332
1601173,185.5742403624578
1601174,181.09405634421225
1601175,176.61387232596672
1601181,130.34406995229736
1601182,125.8638859340518
1601183,121.38370191580626
1601184,116.9035178975607
1601185,112.42333387931518
1601191,138.2054617121457
1601192,133.72527769390015
1601193,129.2450936756546
1601194,124.76490965740904
1601195,120.28472563916353
1601201,152.23729631544447
1601202,147.75711229719892
1601203,143.27692827895336
1601204,138.7967442607078
1601205,134.3165602424623
1601211,150.51179891698035
1601212,146.0316148987348
1601213,141.55143088048925
1601214,137.0712468622437
1601215,132.59106284399817
1601221,167.28587990040666
1601222,162.8056958821611
1601223,158.32551186391555
1601224,153.84532784567
1601225,149.36514382742445
1601231,201.6507265614166
1601232,197.17054254317105
1601233,192.6903585249255
1601234,188.21017450667995
1601235,183.7299904884344
1601241,219.8314478277183
1601242,215.35126380947275
1601243,210.8710797912272
1601244,206.39089577298165
1601245,201.91071175473613
1601251,170.4840813780641
1601252,166.00389735981855
1601253,161.523713341573
1601254,157.04352932332745
1601255,152.56334530508192
1601261,176.8040395949239
1601262,172.32385557667834
1601263,167.8436715584328
1601264,163.36348754018724
1601265,158.8833035219417
1601271,196.2583020604938
1601272,191.77811804224825
1601273,187.2979340240027
1601274,182.81775000575715
1601275,178.33756598751162
1601281,193.0969429237526
1601282,188.61675890550703
1601283,184.1365748872615
1601284,179.65639086901595
1601285,175.17620685077043
1601291,209.1989542805161
1601292,204.7187702622705
1601293,200.238586244025
1601294,195.75840222577943
1601295,191.27821820753388
1601301,214.3594762588928
1601302,209.8792922406472
1601303,205.39910822240165
1601304,200.9189242041561
1601305,196.4387401859106
1601311,215.89985478474264
1601312,211.4196707664971
1601313,206.93948674825157
1601314,202.459302730006
1601315,197.9791187117605
1602011,215.92193312121
1602012,211.4417491029644
1602013,206.96156508471887
1602014,202.4813810664733
1602015,198.0011970482278
1602021,225.068818726184
1602022,220.58863470793847
1602023,216.1084506896929
1602024,211.62826667144736
1602025,207.14808265320184
1602031,170.91631810455232
1602032,166.43613408630677
1602033,161.9559500680612
1602034,157.47576604981566
1602035,152.99558203157014
1602041,179.74177962389578
1602042,175.26159560565023
1602043,170.78141158740468
1602044,166.30122756915912
1602045,161.8210435509136
1602051,191.91437858575603
1602052,187.43419456751047
1602053,182.9540105492649
1602054,178.47382653101937
1602055,173.99364251277382
1602061,220.44727280109345
1602062,215.9670887828479
1602063,211.48690476460237
1602064,207.0067207463568
1602065,202.5265367281113
1602071,232.21376666933637
1602072,227.7335826510908
1602073,223.25339863284523
1602074,218.77321461459968
1602075,214.29303059635416
1602081,163.8830772131522
1602082,159.40289319490665
1602083,154.9227091766611
1602084,150.44252515841555
1602085,145.96234114017005
1602091,167.75448335922252
1602092,163.27429934097697
1602093,158.7941153227314
1602094,154.31393130448586
1602095,149.83374728624034
1602101,168.25295009715836
1602102,163.7727660789128
1602103,159.29258206066726
1602104,154.8123980424217
1602105,150.33221402417615
1602111,184.58296887809524
1602112,180.1027848598497
1602113,175.62260084160414
1602114,171.1424168233586
1602115,166.66223280511306
1602121,188.8933235603652
1602122,184.4131395421197
1602123,179.9329555238741
1602124,175.45277150562856
1602125,170.97258748738307
1602131,193.69615852074517
1602132,189.2159745024996
1602133,184.73579048425404
1602134,180.2556064660085
1602135,175.77542244776294
1602141,207.19945241096448
1602142,202.71926839271893
1602143,198.23908437447335
1602144,193.75890035622783
1602145,189.2787163379823
1602151,136.12289458747213
1602152,131.64271056922658
1602153,127.16252655098104
1602154,122.68234253273548
1602155,118.20215851448997
1602161,150.7212270127222
1602162,146.24104299447666
1602163,141.7608589762311
1602164,137.28067495798555
1602165,132.80049093974003
1602171,159.89242290420495
1602172,155.4122388859594
1602173,150.93205486771384
1602174,146.4518708494683
1602175,141.97168683122277
1602181,172.18254631663427
1602182,167.70236229838872
1602183,163.22217828014317
1602184,158.74199426189762
1602185,154.2618102436521
1602191,188.35366404834625
1602192,183.8734800301007
1602193,179.3932960118551
1602194,174.91311199360956
1602195,170.432927975364
1602201,208.72720018497137
1602202,204.2470161667258
1602203,199.76683214848023
1602204,195.2866481302347
1602205,190.8064641119892
1602211,222.62082203837312
1602212,218.1406380201276
1602213,213.660454001882
1602214,209.1802699836365
1602215,204.7000859653909
1602221,154.83956409199303
1602222,150.3593800737475
1602223,145.87919605550195
1602224,141.3990120372564
1602225,136.91882801901087
1602231,165.85784048165996
1602232,161.3776564634144
1602233,156.89747244516886
1602234,152.4172884269233
1602235,147.93710440867778
1602241,168.6389167641957
1602242,164.15873274595015
1602243,159.6785487277046
